,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
513,-37.2,-38.9,-36.6,-36.9,-36.6,-34.0,-38.6,-38.0,-35.4,-36.4,-37.3,-37.2,-42.5,-36.6,-39.0,-38.5,-38.6,-37.1,-38.0,-37.2,-36.4,-35.1,-35.5,-38.5,-40.9,-38.9,-37.3,-38.4,-36.5,-34.4,-37.7,-34.4,-37.5,-37.0,-36.6,-37.4,-36.7,-40.0,-36.4,-37.9,-34.8,-35.6,-32.1,-36.9,-34.4,-36.7,-37.1,-33.6,-35.0,-35.4,-35.4,-40.6,-37.2,-31.9,-36.0,-34.1,-35.1,-31.3,-33.4,-38.8,-33.6,-34.3,-37.5,-37.8,-37.0,-31.5,-32.1,-35.8,-36.7,-34.3,-36.2,-33.1,-35.7,-36.3,-35.8,-37.6,-35.5,-36.5,-42.0,-36.5,-36.6,-36.2,-34.3,-33.5,-37.1,-38.7,-38.6,-35.5,-36.8,-36.0,-39.0,-35.1,-35.8,-37.4,-36.5,-36.3,-40.2,-41.4,-36.5,-39.4,7.43,4.84
514,-40.8,-40.9,-36.6,-40.1,-41.0,-39.4,-38.9,-39.1,-38.6,-37.6,-40.6,-37.2,-39.1,-40.4,-39.0,-35.9,-37.7,-37.4,-38.3,-38.3,-34.4,-39.7,-40.1,-35.9,-39.6,-35.5,-36.0,-34.9,-38.9,-38.1,-40.4,-34.8,-34.8,-36.8,-33.9,-35.4,-36.3,-38.0,-37.3,-36.7,-39.2,-39.1,-32.7,-38.5,-35.3,-31.4,-34.4,-36.4,-32.0,-33.8,-33.9,-36.6,-37.3,-33.7,-37.0,-34.3,-34.3,-35.5,-37.1,-34.2,-31.1,-35.1,-31.9,-37.7,-33.8,-33.5,-37.6,-38.5,-33.1,-33.4,-32.8,-32.6,-31.1,-32.4,-33.1,-33.9,-34.0,-33.1,-31.9,-35.8,-31.9,-37.9,-36.6,-37.3,-31.7,-32.5,-36.7,-36.7,-32.2,-38.4,-31.9,-33.5,-33.4,-32.9,-35.8,-31.6,-29.1,-36.3,-37.5,-36.9,6.44,9.27
515,-36.1,-34.2,-34.9,-31.7,-37.0,-33.4,-35.3,-37.0,-37.3,-33.8,-39.7,-39.2,-40.1,-35.7,-35.4,-37.7,-33.5,-35.9,-38.9,-38.5,-35.9,-38.0,-36.3,-37.3,-38.4,-34.4,-33.8,-37.6,-33.3,-33.7,-34.2,-32.5,-36.6,-33.0,-38.6,-38.1,-35.1,-40.5,-34.8,-34.0,-32.6,-39.1,-37.6,-38.6,-35.4,-36.2,-37.5,-37.6,-32.4,-36.8,-34.0,-38.9,-39.3,-35.5,-35.3,-34.2,-34.4,-39.4,-38.4,-35.8,-36.5,-38.2,-42.0,-38.0,-36.8,-40.7,-35.1,-40.5,-38.9,-34.9,-37.8,-38.6,-37.1,-38.3,-40.0,-38.9,-39.8,-36.4,-35.8,-36.5,-40.4,-37.7,-39.9,-37.3,-39.1,-42.3,-39.4,-38.9,-40.8,-36.7,-38.8,-40.1,-40.1,-39.9,-37.9,-40.7,-35.3,-40.0,-36.9,-36.7,8.49,2.05
516,-38.0,-33.9,-36.8,-39.2,-36.8,-34.8,-40.7,-38.0,-38.2,-36.2,-37.8,-35.3,-35.6,-38.5,-40.7,-36.7,-37.6,-36.9,-37.5,-36.0,-36.8,-39.6,-38.0,-39.8,-36.5,-38.0,-38.5,-35.5,-38.9,-33.6,-34.9,-38.7,-34.6,-36.5,-37.6,-30.3,-37.8,-38.5,-36.3,-38.7,-36.5,-33.2,-36.8,-34.7,-37.8,-34.7,-33.3,-32.2,-36.8,-37.2,-34.5,-35.2,-35.8,-36.7,-37.2,-34.6,-35.4,-38.0,-35.7,-35.3,-36.2,-35.4,-34.1,-38.9,-38.0,-38.0,-36.8,-34.9,-36.5,-36.7,-35.4,-38.9,-38.7,-36.1,-38.8,-36.3,-35.1,-34.2,-32.2,-32.8,-35.2,-37.5,-36.3,-40.3,-32.4,-35.8,-39.7,-37.8,-35.1,-34.3,-39.1,-36.6,-39.5,-37.8,-36.8,-40.1,-43.6,-37.5,-38.1,-38.9,8.44,4.98
517,-31.0,-25.1,-24.8,-27.5,-23.5,-24.4,-27.0,-25.4,-28.1,-25.0,-25.7,-27.1,-27.2,-21.8,-18.7,-25.0,-23.1,-30.4,-20.6,-23.1,-26.3,-24.4,-26.0,-19.8,-19.2,-24.4,-27.9,-22.7,-30.1,-24.5,-22.6,-27.9,-19.4,-29.1,-25.1,-25.9,-24.7,-26.1,-23.5,-24.9,-28.0,-32.4,-29.5,-26.8,-27.2,-28.4,-26.8,-31.0,-31.8,-24.4,-29.3,-31.4,-28.0,-28.7,-32.3,-31.2,-31.4,-27.2,-32.6,-30.3,-30.4,-33.4,-32.2,-30.7,-30.7,-33.5,-31.0,-31.5,-30.1,-34.2,-31.4,-33.3,-35.5,-30.3,-36.2,-35.4,-36.7,-32.4,-34.2,-36.0,-32.5,-32.5,-41.0,-36.3,-38.3,-32.9,-33.2,-33.9,-37.6,-33.7,-36.8,-35.8,-34.4,-34.6,-35.1,-37.2,-36.3,-36.0,-36.0,-35.9,2.19,2.03
518,-29.2,-32.5,-36.3,-36.4,-34.7,-33.9,-34.5,-31.2,-32.6,-35.1,-30.4,-31.5,-31.6,-32.1,-33.2,-30.7,-32.5,-36.3,-34.0,-32.8,-32.0,-35.6,-34.2,-33.2,-32.0,-39.0,-34.2,-35.1,-30.9,-30.5,-31.0,-36.0,-33.7,-32.7,-29.0,-31.9,-31.0,-36.4,-33.9,-32.1,-33.7,-35.4,-32.8,-33.0,-35.6,-36.7,-33.9,-35.0,-28.9,-33.9,-34.0,-34.4,-32.8,-34.7,-35.0,-35.5,-36.9,-39.8,-32.4,-34.9,-37.8,-34.1,-37.0,-34.5,-33.8,-35.5,-33.4,-36.6,-40.5,-36.0,-32.5,-34.4,-35.6,-39.0,-36.9,-36.5,-40.8,-36.1,-37.9,-35.3,-35.0,-34.7,-35.7,-36.4,-40.5,-33.8,-35.4,-38.0,-35.6,-36.5,-38.4,-39.3,-36.7,-34.8,-38.5,-36.0,-37.8,-39.9,-39.2,-39.9,5.79,2.71
519,-33.5,-33.5,-37.2,-33.9,-34.5,-35.6,-36.2,-34.1,-34.5,-35.4,-33.6,-38.2,-39.2,-36.6,-36.0,-36.0,-36.2,-34.8,-34.0,-32.2,-35.5,-35.1,-31.6,-35.7,-38.7,-33.3,-35.1,-34.5,-34.5,-33.6,-30.9,-37.3,-35.3,-35.8,-35.1,-39.7,-33.6,-34.7,-37.8,-37.3,-33.1,-32.5,-37.9,-32.2,-33.6,-34.3,-33.0,-33.8,-38.7,-32.4,-32.4,-32.3,-35.8,-35.4,-37.2,-33.1,-31.4,-37.2,-35.4,-36.7,-35.6,-32.5,-35.4,-30.7,-37.5,-36.5,-33.0,-34.8,-33.5,-33.1,-36.1,-38.7,-35.6,-37.2,-33.7,-36.6,-34.7,-33.7,-37.4,-40.4,-36.3,-35.5,-39.6,-36.8,-35.1,-38.0,-39.2,-34.5,-36.7,-36.8,-35.0,-38.0,-35.5,-36.3,-36.6,-36.1,-36.0,-34.3,-34.5,-32.7,7.03,3.8
520,-37.2,-33.6,-35.3,-39.2,-40.3,-39.4,-37.3,-35.7,-36.7,-41.5,-37.6,-37.1,-40.4,-39.6,-37.2,-38.5,-39.8,-38.4,-38.5,-37.7,-37.4,-37.1,-36.0,-36.0,-37.8,-37.4,-37.9,-39.4,-40.3,-38.1,-37.1,-39.4,-36.1,-36.1,-35.6,-36.7,-35.6,-36.7,-36.2,-32.3,-36.5,-32.7,-35.6,-34.0,-39.3,-36.5,-37.0,-36.8,-34.8,-34.6,-33.1,-36.6,-32.8,-36.0,-38.6,-38.1,-34.6,-33.3,-34.7,-34.8,-39.0,-36.5,-38.0,-37.3,-38.7,-39.9,-38.0,-39.8,-35.6,-34.9,-40.0,-37.0,-35.8,-37.2,-39.9,-38.2,-35.2,-35.7,-35.8,-34.3,-33.3,-37.5,-35.3,-36.1,-33.2,-37.3,-32.9,-35.7,-37.6,-35.5,-38.9,-39.3,-38.3,-32.5,-35.5,-40.8,-34.6,-38.6,-39.5,-34.9,8.21,7.08
521,-28.7,-24.8,-34.1,-31.3,-27.7,-28.7,-23.1,-22.8,-27.9,-25.3,-27.2,-30.6,-30.0,-29.5,-25.2,-25.7,-23.5,-28.1,-28.9,-23.2,-32.7,-26.3,-26.0,-27.7,-28.8,-28.9,-29.6,-26.1,-23.4,-29.0,-29.8,-26.0,-22.1,-29.2,-26.9,-29.8,-27.8,-26.2,-33.9,-29.2,-29.6,-31.9,-26.7,-27.2,-29.8,-30.0,-29.5,-31.9,-28.4,-29.8,-32.5,-32.2,-31.8,-29.3,-28.9,-32.7,-29.7,-31.4,-35.3,-32.4,-31.3,-34.9,-35.1,-36.3,-33.7,-35.6,-31.0,-33.3,-35.5,-31.9,-36.8,-36.4,-32.3,-35.9,-33.6,-34.1,-36.6,-33.9,-37.6,-36.1,-34.5,-33.5,-30.0,-33.1,-30.6,-35.1,-34.3,-37.0,-38.1,-33.7,-36.7,-34.1,-36.9,-36.9,-38.2,-35.2,-35.3,-34.6,-34.6,-38.8,2.9,2.1
522,-37.5,-37.7,-35.6,-42.3,-38.0,-39.3,-40.8,-40.9,-40.4,-41.2,-40.9,-41.1,-38.5,-38.1,-41.3,-40.1,-43.3,-42.2,-39.2,-39.2,-41.9,-35.2,-40.8,-39.4,-38.0,-37.9,-40.8,-40.2,-38.8,-40.8,-40.8,-36.5,-39.0,-37.7,-40.5,-36.9,-35.9,-35.1,-40.9,-40.6,-40.0,-37.2,-40.0,-38.1,-38.3,-39.6,-36.6,-43.5,-35.7,-44.1,-36.9,-37.4,-42.6,-37.5,-38.1,-38.6,-36.3,-39.4,-40.0,-39.9,-37.8,-39.9,-37.3,-38.2,-41.0,-38.8,-35.1,-40.2,-42.7,-35.3,-36.8,-37.5,-41.1,-37.7,-37.8,-35.6,-37.9,-37.6,-35.0,-37.4,-38.4,-35.3,-37.7,-36.6,-36.8,-42.6,-40.6,-41.7,-34.2,-40.6,-41.5,-40.1,-39.8,-42.3,-37.6,-36.5,-40.1,-39.1,-38.4,-34.6,9.94,7.51
523,-35.9,-39.2,-38.2,-39.4,-38.3,-37.0,-36.6,-40.2,-37.7,-39.5,-39.2,-39.8,-39.1,-38.0,-39.6,-36.1,-33.5,-39.1,-36.4,-35.9,-38.5,-35.5,-32.8,-37.4,-35.4,-36.4,-37.0,-31.7,-38.4,-39.3,-33.2,-40.3,-35.7,-35.4,-33.1,-35.5,-32.3,-34.4,-38.7,-36.7,-34.6,-33.2,-37.2,-32.3,-34.0,-35.6,-36.0,-36.3,-36.4,-35.8,-29.0,-35.9,-35.2,-32.4,-35.7,-32.8,-32.2,-34.6,-34.7,-36.0,-34.5,-32.5,-33.7,-30.7,-31.9,-35.1,-32.7,-33.0,-27.9,-33.3,-31.4,-32.0,-32.0,-28.7,-32.7,-28.4,-28.1,-29.8,-29.5,-30.5,-31.9,-28.6,-31.2,-31.7,-29.3,-31.9,-29.3,-29.7,-32.4,-29.5,-32.0,-30.2,-29.8,-29.8,-33.2,-27.9,-27.3,-29.1,-30.9,-25.1,3.69,9.93
524,-36.2,-34.4,-38.3,-32.5,-31.6,-34.9,-35.0,-35.5,-34.9,-35.0,-33.8,-28.4,-32.9,-35.0,-37.5,-32.4,-34.9,-30.8,-32.0,-33.9,-33.4,-33.5,-35.0,-31.9,-32.9,-33.1,-30.7,-33.0,-31.3,-30.2,-35.2,-30.7,-27.2,-31.3,-30.8,-32.1,-30.4,-30.1,-30.9,-26.0,-30.1,-31.1,-32.7,-27.1,-27.5,-32.2,-25.8,-28.0,-27.1,-26.4,-30.1,-26.6,-25.0,-26.0,-22.3,-21.7,-23.8,-21.8,-25.9,-20.9,-27.2,-13.1,-18.0,-23.5,-14.2,-14.8,-14.0,-20.1,-18.0,-19.4,-22.0,-21.0,-19.1,-16.7,-16.4,-25.9,-26.1,-23.7,-24.2,-26.9,-25.8,-25.7,-23.5,-23.8,-28.9,-29.2,-25.3,-23.6,-24.8,-25.8,-26.1,-24.8,-26.8,-23.4,-26.0,-29.2,-22.9,-26.3,-27.5,-25.8,1.25,6.84
525,-34.4,-36.7,-34.8,-34.3,-35.7,-33.9,-37.2,-40.8,-34.1,-33.4,-37.1,-36.8,-35.2,-34.3,-35.4,-31.8,-30.7,-36.6,-31.5,-34.7,-31.9,-36.7,-32.5,-30.4,-36.6,-36.6,-31.5,-33.4,-28.8,-33.3,-31.3,-30.4,-28.2,-29.7,-31.5,-32.4,-33.3,-29.3,-25.9,-28.8,-26.9,-33.5,-29.6,-31.3,-27.7,-35.5,-33.2,-26.6,-29.0,-29.9,-32.8,-26.7,-26.5,-24.9,-22.8,-30.0,-27.6,-24.9,-31.3,-27.8,-25.8,-29.2,-27.4,-31.9,-28.2,-25.2,-26.1,-28.2,-26.3,-28.8,-27.3,-28.7,-26.2,-25.6,-27.6,-31.7,-26.3,-26.5,-29.3,-26.1,-29.3,-30.7,-30.0,-23.7,-24.8,-28.4,-32.1,-28.8,-23.6,-31.4,-25.7,-23.4,-30.7,-28.7,-30.4,-26.7,-31.1,-32.3,-29.4,-29.9,3.15,7.64
526,-33.6,-39.8,-35.6,-32.9,-35.0,-33.8,-34.7,-36.4,-29.9,-34.3,-32.4,-35.8,-33.8,-34.7,-33.7,-31.3,-35.3,-32.7,-30.5,-35.2,-32.7,-33.9,-32.8,-32.7,-30.1,-31.8,-33.7,-32.5,-30.4,-31.8,-34.2,-30.7,-31.9,-32.6,-34.3,-30.9,-30.5,-36.9,-34.9,-31.2,-28.9,-33.8,-30.9,-30.7,-31.4,-29.9,-34.1,-32.8,-34.7,-32.0,-30.0,-29.9,-31.7,-31.9,-32.9,-36.6,-32.8,-29.9,-30.9,-29.4,-35.7,-30.2,-33.4,-34.0,-31.4,-34.4,-34.8,-31.1,-31.8,-33.2,-33.5,-36.0,-35.6,-33.6,-37.4,-32.9,-38.0,-34.6,-32.8,-33.4,-35.6,-35.3,-37.7,-37.3,-36.3,-33.9,-34.2,-33.9,-29.8,-37.3,-37.1,-34.6,-32.6,-38.2,-36.4,-37.3,-35.7,-35.8,-38.0,-35.6,5.1,3.95
527,-37.7,-39.6,-36.4,-37.5,-38.3,-39.6,-37.5,-38.9,-33.9,-42.1,-39.7,-38.7,-38.0,-37.3,-39.8,-36.4,-40.4,-37.7,-37.9,-37.6,-37.7,-37.5,-38.1,-39.3,-38.0,-37.2,-33.8,-35.9,-34.6,-35.8,-36.6,-34.9,-39.7,-37.1,-36.9,-36.6,-38.4,-34.9,-35.9,-39.6,-36.3,-39.0,-36.2,-37.6,-40.1,-35.9,-38.6,-37.0,-39.2,-37.3,-32.7,-37.4,-39.7,-36.4,-37.5,-37.7,-36.8,-38.6,-35.5,-35.2,-38.1,-37.8,-39.1,-40.2,-33.6,-39.9,-36.7,-39.5,-33.3,-37.1,-37.9,-35.0,-38.4,-37.8,-38.3,-39.7,-35.5,-36.5,-41.2,-36.9,-37.3,-34.7,-35.9,-37.5,-39.2,-38.4,-35.0,-38.5,-34.2,-35.6,-38.2,-37.5,-38.3,-35.2,-37.4,-36.5,-36.8,-36.9,-36.1,-33.1,8.76,5.78
528,-31.4,-34.8,-31.7,-32.4,-36.2,-36.7,-30.6,-31.8,-31.5,-30.3,-30.8,-32.6,-33.0,-31.8,-23.9,-25.5,-27.0,-30.6,-32.2,-29.6,-32.8,-29.2,-26.5,-24.2,-32.7,-27.5,-30.1,-32.6,-26.5,-28.1,-24.9,-29.8,-25.2,-30.7,-25.9,-23.8,-22.6,-27.3,-30.1,-21.2,-21.5,-22.7,-26.3,-22.7,-25.7,-24.4,-28.1,-22.9,-23.0,-24.6,-29.5,-24.6,-29.9,-25.0,-24.2,-23.9,-25.7,-28.7,-25.5,-25.6,-23.8,-27.0,-27.3,-30.5,-24.6,-25.7,-25.5,-24.7,-29.5,-28.9,-29.1,-28.4,-25.0,-28.9,-29.5,-31.7,-28.0,-31.3,-27.2,-32.1,-28.1,-26.0,-32.4,-28.8,-31.0,-30.9,-29.9,-30.6,-29.3,-27.7,-32.8,-31.9,-29.7,-35.3,-32.0,-30.2,-31.7,-32.8,-36.6,-33.8,2.44,4.54
529,-37.2,-38.8,-33.9,-31.7,-36.9,-34.8,-31.8,-33.6,-36.0,-36.2,-31.3,-34.4,-32.2,-33.5,-36.0,-37.0,-31.4,-36.3,-36.1,-35.2,-34.9,-36.0,-36.4,-38.3,-33.1,-35.6,-36.2,-34.6,-34.7,-35.3,-33.9,-38.1,-31.1,-33.9,-35.1,-35.4,-38.0,-34.8,-36.0,-33.2,-35.1,-34.3,-30.9,-32.8,-30.3,-34.8,-33.2,-36.2,-32.9,-32.5,-34.1,-33.5,-30.7,-30.0,-32.6,-35.7,-36.1,-35.3,-29.9,-35.3,-31.6,-36.6,-33.7,-29.5,-33.3,-32.4,-32.5,-34.2,-30.1,-30.3,-31.9,-31.3,-40.2,-34.0,-32.2,-32.9,-32.6,-32.2,-29.7,-33.8,-33.7,-34.8,-32.3,-35.0,-34.5,-35.3,-31.7,-36.6,-34.1,-35.2,-34.0,-37.1,-32.1,-29.7,-34.6,-33.0,-36.3,-35.5,-35.5,-34.2,5.68,6.42
530,-36.4,-31.9,-36.6,-34.1,-37.4,-33.3,-30.1,-34.3,-32.5,-33.1,-32.4,-32.2,-35.8,-32.2,-33.8,-31.7,-31.5,-30.8,-35.0,-32.7,-33.3,-29.1,-31.7,-32.7,-34.6,-30.2,-28.1,-33.9,-28.2,-31.0,-30.0,-31.0,-26.6,-27.5,-25.2,-27.1,-29.3,-31.0,-34.2,-33.7,-28.1,-33.9,-33.2,-29.6,-28.3,-27.3,-30.2,-28.8,-30.4,-30.7,-32.4,-29.4,-33.2,-28.8,-28.5,-30.4,-29.9,-31.1,-36.2,-29.8,-32.6,-29.3,-33.0,-32.5,-33.0,-32.8,-27.5,-28.5,-31.1,-35.1,-34.7,-33.3,-32.1,-30.8,-31.9,-37.4,-28.0,-35.1,-28.4,-34.6,-32.9,-34.8,-29.9,-25.8,-33.4,-32.0,-30.8,-34.3,-28.4,-30.3,-33.9,-33.3,-35.8,-36.0,-33.1,-36.9,-35.9,-33.3,-34.9,-37.5,3.83,4.84
531,-23.4,-28.2,-30.1,-24.9,-24.0,-29.4,-24.3,-24.3,-22.0,-20.1,-22.2,-18.7,-21.7,-25.0,-27.4,-23.6,-21.2,-19.7,-20.1,-28.2,-27.9,-28.7,-26.3,-21.4,-21.6,-20.5,-21.8,-30.2,-27.9,-27.3,-31.0,-26.9,-29.1,-24.1,-31.7,-30.6,-30.2,-29.2,-33.5,-27.8,-27.6,-32.6,-29.7,-31.9,-31.3,-32.5,-29.3,-31.0,-32.1,-30.8,-30.6,-34.3,-33.2,-30.1,-30.9,-34.4,-36.1,-34.8,-36.6,-34.1,-32.4,-34.2,-30.5,-37.0,-34.0,-35.2,-36.1,-37.3,-34.6,-34.8,-34.7,-33.6,-34.0,-34.5,-33.3,-33.0,-29.2,-31.8,-37.1,-35.6,-36.4,-34.4,-34.6,-33.9,-35.6,-34.7,-33.8,-36.4,-35.1,-37.7,-32.3,-34.1,-35.7,-33.6,-35.8,-40.1,-34.2,-37.3,-34.8,-37.8,2.17,1.64
532,-39.3,-40.5,-40.6,-40.8,-41.9,-41.6,-40.5,-38.8,-42.2,-43.4,-37.9,-35.4,-39.2,-40.8,-41.1,-39.1,-42.6,-37.4,-38.9,-41.7,-40.8,-38.4,-40.7,-39.6,-40.6,-39.0,-38.1,-39.9,-42.6,-37.9,-41.8,-38.6,-43.2,-37.8,-39.7,-39.3,-38.2,-34.9,-39.7,-39.8,-37.3,-38.5,-37.8,-41.1,-36.1,-36.0,-37.2,-36.3,-40.5,-35.2,-38.0,-36.3,-40.5,-39.6,-40.9,-37.9,-36.2,-39.8,-37.2,-37.8,-37.7,-36.6,-35.7,-36.8,-34.3,-38.8,-40.4,-38.0,-39.5,-37.3,-39.5,-36.5,-36.0,-41.2,-41.2,-39.3,-37.7,-33.2,-36.4,-35.8,-37.7,-33.7,-42.2,-39.1,-37.4,-35.7,-38.5,-37.8,-36.3,-39.3,-41.1,-37.5,-37.5,-37.6,-33.9,-40.7,-33.5,-35.4,-38.3,-36.6,9.62,9.64
533,-42.1,-39.0,-38.7,-38.7,-35.7,-34.8,-38.4,-34.4,-35.4,-39.0,-36.0,-34.8,-34.5,-34.5,-38.1,-36.2,-36.0,-35.7,-33.1,-35.1,-34.8,-38.1,-32.9,-34.0,-33.4,-31.9,-32.5,-32.5,-32.3,-30.9,-32.3,-32.8,-29.6,-34.5,-33.4,-34.9,-28.9,-32.4,-34.1,-31.0,-33.1,-34.4,-31.8,-28.8,-33.1,-31.0,-29.3,-32.8,-29.3,-32.1,-27.2,-29.4,-30.0,-28.7,-31.3,-31.3,-31.9,-27.6,-27.2,-28.0,-21.8,-27.2,-31.3,-30.9,-25.7,-23.4,-21.2,-29.9,-21.7,-26.9,-22.0,-27.4,-23.3,-25.6,-23.2,-16.6,-17.4,-17.5,-24.5,-11.3,-25.9,-15.3,-17.2,-20.9,-12.6,-16.1,-20.4,-22.3,-12.6,-19.6,-24.5,-13.9,-15.9,-13.8,-14.5,-21.1,-10.9,-12.5,-20.6,-12.1,0.53,9.24
534,-38.9,-35.7,-37.5,-35.0,-38.0,-39.4,-38.1,-37.5,-37.5,-33.2,-42.5,-35.5,-37.5,-34.5,-40.3,-33.1,-38.6,-37.0,-35.5,-34.9,-35.0,-33.8,-37.6,-39.3,-37.0,-35.0,-37.7,-36.7,-34.4,-36.7,-38.7,-36.5,-34.4,-38.0,-34.7,-37.4,-36.7,-34.8,-35.9,-35.8,-40.4,-35.5,-37.5,-37.0,-39.9,-34.6,-34.1,-39.6,-32.4,-38.6,-34.5,-36.3,-38.0,-38.4,-34.7,-37.6,-34.7,-35.9,-36.0,-38.2,-34.1,-35.7,-35.0,-40.7,-36.5,-38.9,-39.3,-36.3,-38.2,-35.5,-38.5,-39.9,-34.4,-37.1,-36.8,-35.7,-42.4,-37.7,-39.9,-39.7,-37.5,-40.7,-34.3,-38.4,-42.5,-42.2,-38.9,-35.6,-36.8,-38.3,-35.0,-37.9,-39.4,-39.6,-37.1,-37.6,-37.3,-39.0,-38.3,-37.4,8.19,2.74
535,-31.4,-34.0,-32.6,-39.4,-30.8,-33.2,-32.9,-38.4,-34.9,-32.5,-30.8,-30.2,-32.4,-35.0,-32.2,-33.5,-29.7,-32.6,-31.5,-35.4,-32.8,-32.7,-29.4,-29.6,-27.2,-32.6,-38.0,-26.0,-30.9,-29.5,-29.9,-30.1,-27.7,-32.2,-31.3,-29.8,-28.0,-26.9,-24.4,-24.8,-24.0,-27.3,-30.7,-26.7,-27.0,-23.7,-22.3,-20.9,-28.1,-29.8,-24.2,-26.7,-23.0,-21.7,-27.1,-32.1,-26.3,-19.1,-27.4,-23.4,-17.1,-26.9,-15.5,-20.7,-21.5,-17.1,-17.0,-13.6,-18.8,-28.0,-25.5,-17.0,-22.7,-19.4,-28.7,-17.6,-21.0,-15.4,-22.7,-25.3,-24.1,-22.4,-24.8,-25.0,-28.9,-31.3,-24.3,-20.8,-24.3,-25.2,-29.4,-25.7,-29.5,-28.1,-26.8,-26.7,-28.8,-25.8,-28.0,-29.4,1.62,6.52
536,-35.7,-37.6,-37.2,-39.3,-39.8,-38.4,-36.3,-38.6,-38.6,-36.3,-34.9,-40.1,-39.0,-36.3,-37.2,-40.2,-36.3,-43.4,-36.9,-35.4,-39.1,-36.1,-37.8,-40.5,-35.8,-36.2,-41.2,-44.2,-37.2,-37.5,-36.9,-36.9,-40.1,-37.4,-37.0,-38.6,-36.6,-34.0,-36.4,-35.6,-39.6,-38.6,-36.6,-36.6,-39.1,-36.4,-39.5,-41.2,-39.1,-35.8,-40.6,-39.2,-37.7,-38.5,-40.1,-39.3,-41.0,-37.5,-37.1,-39.5,-39.8,-38.2,-39.1,-38.2,-42.9,-40.3,-37.4,-37.2,-41.4,-37.5,-42.1,-38.7,-38.7,-39.8,-36.8,-39.3,-38.4,-40.0,-39.2,-41.0,-36.8,-37.0,-39.2,-37.7,-37.6,-38.9,-40.2,-39.4,-40.3,-38.1,-41.1,-41.3,-40.9,-41.7,-40.9,-40.6,-42.4,-40.2,-38.5,-40.6,9.72,1.52
537,-36.2,-31.7,-30.9,-29.8,-31.1,-33.4,-32.0,-33.5,-31.5,-32.9,-33.9,-28.9,-35.1,-27.2,-34.9,-33.1,-31.8,-33.4,-32.1,-33.8,-31.5,-34.3,-30.5,-27.9,-32.1,-32.2,-33.0,-30.6,-25.8,-27.5,-30.2,-26.4,-28.7,-27.1,-28.2,-28.6,-28.5,-25.7,-27.3,-22.0,-27.2,-23.2,-29.2,-25.2,-22.3,-21.6,-27.4,-30.4,-24.6,-26.1,-27.2,-29.3,-20.3,-25.4,-22.5,-19.0,-19.7,-11.1,-13.8,-23.4,-11.0,-21.6,-20.2,-24.1,-19.7,-11.8,-9.6,-15.6,-13.7,-14.9,-20.3,-17.0,-11.2,-22.4,-23.4,-12.1,-24.1,-23.5,-18.2,-19.7,-20.0,-28.7,-26.2,-24.6,-19.2,-23.8,-23.7,-23.5,-26.7,-26.5,-30.5,-25.9,-28.7,-27.7,-28.7,-28.1,-31.4,-28.6,-24.8,-27.3,0.32,6.6
538,-37.8,-38.5,-39.2,-40.4,-42.3,-35.1,-35.7,-34.0,-39.7,-37.5,-36.8,-40.9,-38.4,-36.4,-36.8,-40.2,-35.7,-35.6,-36.1,-35.6,-37.6,-35.9,-38.3,-34.6,-40.5,-36.5,-36.7,-41.3,-34.4,-36.1,-37.6,-36.1,-36.8,-36.6,-36.2,-39.0,-37.3,-36.2,-38.1,-35.9,-39.0,-39.9,-38.0,-38.0,-36.3,-34.5,-38.6,-36.2,-35.3,-35.6,-37.2,-34.5,-36.5,-35.5,-36.2,-37.6,-34.9,-39.1,-36.5,-36.5,-38.2,-36.6,-36.9,-35.0,-33.6,-34.0,-33.7,-39.1,-32.2,-40.3,-35.9,-36.7,-38.0,-36.0,-34.5,-33.5,-38.7,-35.6,-36.5,-32.8,-32.9,-35.8,-37.3,-37.8,-36.0,-38.0,-40.4,-34.4,-37.2,-35.9,-38.2,-33.2,-37.4,-42.7,-38.2,-36.2,-37.9,-38.7,-37.8,-39.9,8.13,5.92
539,-38.8,-36.5,-37.1,-37.9,-35.9,-40.8,-35.6,-31.7,-39.2,-37.7,-38.2,-37.6,-36.3,-35.8,-34.5,-38.5,-37.8,-35.7,-37.1,-35.5,-38.5,-40.9,-38.2,-39.4,-38.8,-37.9,-33.4,-35.9,-40.1,-38.1,-33.7,-39.4,-38.0,-37.7,-33.8,-34.1,-37.5,-36.4,-32.5,-39.2,-34.0,-34.9,-31.7,-36.0,-36.5,-36.4,-36.5,-36.6,-38.8,-36.7,-31.7,-37.1,-38.0,-37.5,-34.0,-33.0,-36.8,-33.1,-34.2,-35.1,-38.1,-30.1,-31.1,-34.2,-31.9,-30.4,-33.1,-33.7,-34.1,-35.0,-31.0,-34.4,-35.1,-31.0,-33.0,-33.6,-35.8,-33.4,-34.0,-31.4,-33.7,-34.1,-31.4,-33.0,-37.4,-31.4,-29.3,-30.2,-35.7,-32.2,-33.5,-30.0,-31.5,-33.5,-35.7,-32.6,-28.7,-24.6,-30.5,-34.4,5.28,8.81
